record_date,country,currency,country_currency_desc,exchange_rate,effective_date,src_line_nbr,record_fiscal_year,record_fiscal_quarter,record_calendar_year,record_calendar_quarter,record_calendar_month,record_calendar_day
2001-06-30,Taiwan,Dollar,Taiwan-Dollar,33.85,2001-06-30,164,2001,3,2001,2,06,30
2001-06-30,Tajikistan,Somoni,Tajikistan-Somoni,2.4,2001-06-30,165,2001,3,2001,2,06,30
2001-06-30,Tanzania,Shilling,Tanzania-Shilling,666.0,2001-06-30,166,2001,3,2001,2,06,30
2001-06-30,Thailand,Baht,Thailand-Baht,46.37,2001-06-30,167,2001,3,2001,2,06,30
2001-06-30,Togo,Cfa Franc,Togo-Cfa Franc,774.9,2001-06-30,168,2001,3,2001,2,06,30
2001-06-30,Tonga,Pa'Anga,Tonga-Pa'Anga,1.98,2001-06-30,169,2001,3,2001,2,06,30
2001-06-30,Trinidad & Tobago,Dollar,Trinidad & Tobago-Dollar,6.18,2001-06-30,170,2001,3,2001,2,06,30
2001-06-30,Tunisia,Dinar,Tunisia-Dinar,1.497,2001-06-30,171,2001,3,2001,2,06,30
2001-06-30,Turkey,Lira,Turkey-Lira,1155000.0,2001-06-30,172,2001,3,2001,2,06,30
2001-06-30,Turkmenistan,Manat,Turkmenistan-Manat,5250.0,2001-06-30,173,2001,3,2001,2,06,30
2001-06-30,Uganda,Shilling,Uganda-Shilling,1765.0,2001-06-30,174,2001,3,2001,2,06,30
2001-06-30,Ukraine,Hryvnia,Ukraine-Hryvnia,5.5,2001-06-30,175,2001,3,2001,2,06,30
2001-06-30,United Arab Emirates,Dirham,United Arab Emirates-Dirham,3.672,2001-06-30,176,2001,3,2001,2,06,30
2001-06-30,United Kingdom,Pound,United Kingdom-Pound,0.705,2001-06-30,177,2001,3,2001,2,06,30
2001-06-30,Uruguay,Peso,Uruguay-Peso,13.06,2001-06-30,178,2001,3,2001,2,06,30
2001-06-30,Uzbekistan,Som,Uzbekistan-Som,793.5,2001-06-30,179,2001,3,2001,2,06,30
2001-06-30,Vanuatu,Vatu,Vanuatu-Vatu,145.89,2001-06-30,180,2001,3,2001,2,06,30
2001-06-30,Venezuela,Soberano,Venezuela-Soberano,714.0,2001-06-30,181,2001,3,2001,2,06,30
2001-06-30,Vietnam,Dong,Vietnam-Dong,14659.0,2001-06-30,182,2001,3,2001,2,06,30
2001-06-30,Western Samoa,Tala,Western Samoa-Tala,3.28,2001-06-30,183,2001,3,2001,2,06,30
2001-06-30,Yemen,Rial,Yemen-Rial,168.0,2001-06-30,184,2001,3,2001,2,06,30
2001-06-30,Zambia,Kwacha,Zambia-Kwacha,3420.0,2001-06-30,185,2001,3,2001,2,06,30
2001-06-30,Zimbabwe,Dollar,Zimbabwe-Dollar,118.0,2001-06-30,186,2001,3,2001,2,06,30
2001-06-30,Bangladesh,Taka,Bangladesh-Taka,57.0,2001-06-30,14,2001,3,2001,2,06,30
2001-06-30,Barbados,Dollar,Barbados-Dollar,2.0,2001-06-30,15,2001,3,2001,2,06,30
2001-06-30,Belarus,Ruble,Belarus-Ruble,1365.0,2001-06-30,16,2001,3,2001,2,06,30
2001-06-30,Belgium,Euro,Belgium-Euro,1.181,2001-06-30,17,2001,3,2001,2,06,30
2001-06-30,Belgium,Francs,Belgium-Francs,47.655,2001-06-30,18,2001,3,2001,2,06,30
2001-06-30,Belize,Dollar,Belize-Dollar,2.0,2001-06-30,19,2001,3,2001,2,06,30
2001-06-30,Benin,Cfa Franc,Benin-Cfa Franc,774.9,2001-06-30,20,2001,3,2001,2,06,30
2001-06-30,Bermuda,Dollar,Bermuda-Dollar,1.0,2001-06-30,21,2001,3,2001,2,06,30
2001-06-30,Bolivia,Boliviano,Bolivia-Boliviano,6.54,2001-06-30,22,2001,3,2001,2,06,30
2001-06-30,Bosnia,Marka,Bosnia-Marka,2.31,2001-06-30,23,2001,3,2001,2,06,30
2001-06-30,Botswana,Pula,Botswana-Pula,5.627,2001-06-30,24,2001,3,2001,2,06,30
2001-06-30,Brazil,Real,Brazil-Real,2.36,2001-06-30,25,2001,3,2001,2,06,30
2001-06-30,Brunei,Dollar,Brunei-Dollar,1.807,2001-06-30,26,2001,3,2001,2,06,30
2001-06-30,Bulgaria,Lev New,Bulgaria-Lev New,2.3,2001-06-30,27,2001,3,2001,2,06,30
2001-06-30,Burkina Faso,Cfa Franc,Burkina Faso-Cfa Franc,774.9,2001-06-30,28,2001,3,2001,2,06,30
2001-06-30,Burma,Kyat,Burma-Kyat,400.0,2001-06-30,29,2001,3,2001,2,06,30
2001-06-30,Burundi,Franc,Burundi-Franc,822.749,2001-06-30,30,2001,3,2001,2,06,30
2001-06-30,Cambodia,Riel,Cambodia-Riel,3910.0,2001-06-30,31,2001,3,2001,2,06,30
2001-06-30,Cameroon,Cfa Franc,Cameroon-Cfa Franc,774.9,2001-06-30,32,2001,3,2001,2,06,30
2001-06-30,Canada,Dollar,Canada-Dollar,1.541,2001-06-30,33,2001,3,2001,2,06,30
2001-06-30,Cape Verde,Escudo,Cape Verde-Escudo,128.353,2001-06-30,34,2001,3,2001,2,06,30
2001-06-30,Central African Republic,Cfa Franc,Central African Republic-Cfa Franc,774.9,2001-06-30,35,2001,3,2001,2,06,30
2001-06-30,Chad,Cfa Franc,Chad-Cfa Franc,774.9,2001-06-30,36,2001,3,2001,2,06,30
2001-06-30,Chile,Peso,Chile-Peso,610.8,2001-06-30,37,2001,3,2001,2,06,30
2001-06-30,China,Renminbi,China-Renminbi,8.265,2001-06-30,38,2001,3,2001,2,06,30
2001-06-30,Colombia,Peso,Colombia-Peso,2324.5,2001-06-30,39,2001,3,2001,2,06,30
2001-06-30,Comoros,Franc,Comoros-Franc,581.175,2001-06-30,40,2001,3,2001,2,06,30
2001-06-30,Congo,Cfa Franc,Congo-Cfa Franc,774.9,2001-06-30,41,2001,3,2001,2,06,30
2001-06-30,Costa Rica,Colon,Costa Rica-Colon,325.96,2001-06-30,42,2001,3,2001,2,06,30
2001-06-30,Cote D'Ivoire,Cfa Franc,Cote D'Ivoire-Cfa Franc,774.9,2001-06-30,43,2001,3,2001,2,06,30
2001-06-30,Croatia,Kuna,Croatia-Kuna,8.504,2001-06-30,44,2001,3,2001,2,06,30
2001-06-30,Cyprus,Pound,Cyprus-Pound,0.681,2001-06-30,45,2001,3,2001,2,06,30
2001-06-30,Finland,Euro,Finland-Euro,1.181,2001-06-30,60,2001,3,2001,2,06,30
2001-06-30,Finland,Markka,Finland-Markka,7.024,2001-06-30,61,2001,3,2001,2,06,30
2001-06-30,France,Euro,France-Euro,1.181,2001-06-30,62,2001,3,2001,2,06,30
2001-06-30,France,Franc,France-Franc,7.749,2001-06-30,63,2001,3,2001,2,06,30
2001-06-30,Gabon,Cfa Franc,Gabon-Cfa Franc,774.9,2001-06-30,64,2001,3,2001,2,06,30
2001-06-30,Gambia,Dalasi,Gambia-Dalasi,16.0,2001-06-30,65,2001,3,2001,2,06,30
2001-06-30,Georgia,Lari,Georgia-Lari,2.07,2001-06-30,66,2001,3,2001,2,06,30
2001-06-30,Germany,Euro,Germany-Euro,1.181,2001-06-30,67,2001,3,2001,2,06,30
2001-06-30,Germany,Mark,Germany-Mark,2.31,2001-06-30,68,2001,3,2001,2,06,30
2001-06-30,Ghana,Second Cedi,Ghana-Second Cedi,7100.0,2001-06-30,69,2001,3,2001,2,06,30
2001-06-30,Greece,Drachma,Greece-Drachma,402.54,2001-06-30,70,2001,3,2001,2,06,30
2001-06-30,Grenada,East Caribbean Dollar,Grenada-East Caribbean Dollar,2.7,2001-06-30,71,2001,3,2001,2,06,30
2001-06-30,Guatemala,Quetzal,Guatemala-Quetzal,7.705,2001-06-30,72,2001,3,2001,2,06,30
2001-06-30,Guinea Bissau,Cfa Franc,Guinea Bissau-Cfa Franc,774.9,2001-06-30,73,2001,3,2001,2,06,30
2001-06-30,Guinea,Franc,Guinea-Franc,1945.0,2001-06-30,74,2001,3,2001,2,06,30
2001-06-30,Guyana,Dollar,Guyana-Dollar,180.0,2001-06-30,75,2001,3,2001,2,06,30
2001-06-30,Haiti,Gourde,Haiti-Gourde,23.75,2001-06-30,76,2001,3,2001,2,06,30
2001-06-30,Honduras,Lempira,Honduras-Lempira,15.38,2001-06-30,77,2001,3,2001,2,06,30
2001-06-30,Hong Kong,Dollar,Hong Kong-Dollar,7.8,2001-06-30,78,2001,3,2001,2,06,30
2001-06-30,Hungary,Forint,Hungary-Forint,299.28,2001-06-30,79,2001,3,2001,2,06,30
2001-06-30,Iceland,Krona,Iceland-Krona,104.72,2001-06-30,80,2001,3,2001,2,06,30
2001-06-30,India,Rupee,India-Rupee,46.8,2001-06-30,81,2001,3,2001,2,06,30
2001-06-30,Indonesia,Rupiah,Indonesia-Rupiah,11240.0,2001-06-30,82,2001,3,2001,2,06,30
2001-06-30,Ireland,Euro,Ireland-Euro,1.181,2001-06-30,83,2001,3,2001,2,06,30
2001-06-30,Ireland,Pound,Ireland-Pound,0.93,2001-06-30,84,2001,3,2001,2,06,30
2001-06-30,Israel,Shekel,Israel-Shekel,4.133,2001-06-30,85,2001,3,2001,2,06,30
2001-06-30,Italy,Euro,Italy-Euro,1.181,2001-06-30,86,2001,3,2001,2,06,30
2001-06-30,Italy,Lira,Italy-Lira,2287.3799,2001-06-30,87,2001,3,2001,2,06,30
2001-06-30,Jamaica,Dollar,Jamaica-Dollar,45.5,2001-06-30,88,2001,3,2001,2,06,30
2001-06-30,Japan,Yen,Japan-Yen,119.01,2001-06-30,89,2001,3,2001,2,06,30
2001-06-30,Jordan,Dinar,Jordan-Dinar,0.708,2001-06-30,90,2001,3,2001,2,06,30
2001-06-30,Kazakhstan,Tenge,Kazakhstan-Tenge,146.8,2001-06-30,91,2001,3,2001,2,06,30
2001-06-30,Kenya,Shilling,Kenya-Shilling,77.85,2001-06-30,92,2001,3,2001,2,06,30
2001-06-30,Kuwait,Dinar,Kuwait-Dinar,0.308,2001-06-30,94,2001,3,2001,2,06,30
2001-06-30,Kyrgyzstan,Som,Kyrgyzstan-Som,49.4,2001-06-30,95,2001,3,2001,2,06,30
2001-06-30,Laos,Kip,Laos-Kip,8510.0,2001-06-30,96,2001,3,2001,2,06,30
2001-06-30,Latvia,Lats,Latvia-Lats,0.634,2001-06-30,97,2001,3,2001,2,06,30
2001-06-30,Lebanon,Pound,Lebanon-Pound,1513.75,2001-06-30,98,2001,3,2001,2,06,30
2001-06-30,Lesotho,Maloti,Lesotho-Maloti,7.995,2001-06-30,99,2001,3,2001,2,06,30
2001-06-30,Liberia,Dollar,Liberia-Dollar,43.0,2001-06-30,100,2001,3,2001,2,06,30
2001-06-30,Lithuania,Lita,Lithuania-Lita,3.999,2001-06-30,101,2001,3,2001,2,06,30
2001-06-30,Luxembourg,Euro,Luxembourg-Euro,1.181,2001-06-30,102,2001,3,2001,2,06,30
2001-06-30,Luxembourg,Franc,Luxembourg-Franc,47.655,2001-06-30,103,2001,3,2001,2,06,30
2001-06-30,Madagascar,Franc,Madagascar-Franc,6706.0,2001-06-30,104,2001,3,2001,2,06,30
2001-06-30,Malawi,Kwacha,Malawi-Kwacha,75.25,2001-06-30,105,2001,3,2001,2,06,30
2001-06-30,Malaysia,Ringgit,Malaysia-Ringgit,3.8,2001-06-30,106,2001,3,2001,2,06,30
2001-06-30,Mali,Cfa Franc,Mali-Cfa Franc,774.9,2001-06-30,107,2001,3,2001,2,06,30
2001-06-30,Maltese,Lira,Maltese-Lira,0.466,2001-06-30,108,2001,3,2001,2,06,30
2001-06-30,Marshall Islands,U.S. Dollar,Marshall Islands-U.S. Dollar,1.0,2001-06-30,109,2001,3,2001,2,06,30
2001-06-30,Martinique,French Francs,Martinique-French Francs,7.749,2001-06-30,110,2001,3,2001,2,06,30
2001-06-30,Mauritania,First Ouguiya,Mauritania-First Ouguiya,239.38,2001-06-30,111,2001,3,2001,2,06,30
2001-06-30,Mauritius,Rupee,Mauritius-Rupee,28.65,2001-06-30,112,2001,3,2001,2,06,30
2001-06-30,Mexico,Peso,Mexico-Peso,9.14,2001-06-30,113,2001,3,2001,2,06,30
2001-06-30,Micronesia,U.S. Dollar,Micronesia-U.S. Dollar,1.0,2001-06-30,114,2001,3,2001,2,06,30
2001-06-30,Moldova,Leu,Moldova-Leu,12.835,2001-06-30,115,2001,3,2001,2,06,30
2001-06-30,Mongolia,Tugrik,Mongolia-Tugrik,1095.0,2001-06-30,116,2001,3,2001,2,06,30
2001-06-30,Morocco,Dirham,Morocco-Dirham,11.803,2001-06-30,117,2001,3,2001,2,06,30
2001-06-30,Mozambique,Meticais,Mozambique-Meticais,20270.0,2001-06-30,118,2001,3,2001,2,06,30
2001-06-30,Namibia,Dollar,Namibia-Dollar,7.995,2001-06-30,119,2001,3,2001,2,06,30
2001-06-30,Nepal,Rupee,Nepal-Rupee,74.45,2001-06-30,120,2001,3,2001,2,06,30
2001-06-30,Netherlands,Euro,Netherlands-Euro,1.181,2001-06-30,121,2001,3,2001,2,06,30
2001-06-30,Netherlands Antilles,Guilder,Netherlands Antilles-Guilder,1.78,2001-06-30,122,2001,3,2001,2,06,30
2001-06-30,Netherlands,Guilder,Netherlands-Guilder,2.603,2001-06-30,123,2001,3,2001,2,06,30
2001-06-30,New Zealand,Dollar,New Zealand-Dollar,2.447,2001-06-30,124,2001,3,2001,2,06,30
2001-06-30,Romania,Third Leu,Romania-Third Leu,28770.0,2001-06-30,141,2001,3,2001,2,06,30
2001-06-30,Korea,Won,Korea-Won,1280.0,2001-06-30,93,2001,3,2001,2,06,30
2001-09-30,Afghanistan,Afghani,Afghanistan-Afghani,71500.0,2001-09-30,1,2001,4,2001,3,09,30
2001-09-30,Albania,Lek,Albania-Lek,142.0,2001-09-30,2,2001,4,2001,3,09,30
2001-09-30,Algeria,Dinar,Algeria-Dinar,76.429,2001-09-30,3,2001,4,2001,3,09,30
2001-09-30,Angola,Kwanza,Angola-Kwanza,20.389,2001-09-30,4,2001,4,2001,3,09,30
2001-09-30,Antigua & Barbuda,East Caribbean Dollar,Antigua & Barbuda-East Caribbean Dollar,2.7,2001-09-30,5,2001,4,2001,3,09,30
2001-09-30,Argentina,Peso,Argentina-Peso,1.0,2001-09-30,6,2001,4,2001,3,09,30
2001-09-30,Armenia,Dram,Armenia-Dram,557.0,2001-09-30,7,2001,4,2001,3,09,30
2001-09-30,Australia,Dollar,Australia-Dollar,1.894,2001-09-30,8,2001,4,2001,3,09,30
2001-09-30,Austria,Euro,Austria-Euro,1.1,2001-09-30,9,2001,4,2001,3,09,30
2001-09-30,Austria,Schilling,Austria-Schilling,15.14,2001-09-30,10,2001,4,2001,3,09,30
2001-09-30,Azerbaijan,Second Manat,Azerbaijan-Second Manat,4650.0,2001-09-30,11,2001,4,2001,3,09,30
2001-09-30,Bahamas,Dollar,Bahamas-Dollar,1.0,2001-09-30,12,2001,4,2001,3,09,30
2001-09-30,Bahrain,Dinar,Bahrain-Dinar,0.377,2001-09-30,13,2001,4,2001,3,09,30
2001-09-30,Bangladesh,Taka,Bangladesh-Taka,57.0,2001-09-30,14,2001,4,2001,3,09,30
2001-09-30,Barbados,Dollar,Barbados-Dollar,2.0,2001-09-30,15,2001,4,2001,3,09,30
2001-09-30,Belarus,Ruble,Belarus-Ruble,1450.0,2001-09-30,16,2001,4,2001,3,09,30
2001-09-30,Belgium,Euro,Belgium-Euro,1.1,2001-09-30,17,2001,4,2001,3,09,30
2001-09-30,Belgium,Francs,Belgium-Francs,44.383,2001-09-30,18,2001,4,2001,3,09,30
2001-09-30,Belize,Dollar,Belize-Dollar,2.0,2001-09-30,19,2001,4,2001,3,09,30
2001-09-30,Benin,Cfa Franc,Benin-Cfa Franc,721.7,2001-09-30,20,2001,4,2001,3,09,30
2001-09-30,Bermuda,Dollar,Bermuda-Dollar,1.0,2001-09-30,21,2001,4,2001,3,09,30
2001-09-30,Bolivia,Boliviano,Bolivia-Boliviano,6.7,2001-09-30,22,2001,4,2001,3,09,30
2001-09-30,Bosnia,Marka,Bosnia-Marka,2.152,2001-09-30,23,2001,4,2001,3,09,30
2001-09-30,Botswana,Pula,Botswana-Pula,5.724,2001-09-30,24,2001,4,2001,3,09,30
2001-09-30,Brazil,Real,Brazil-Real,2.552,2001-09-30,25,2001,4,2001,3,09,30
2001-09-30,Brunei,Dollar,Brunei-Dollar,1.737,2001-09-30,26,2001,4,2001,3,09,30
2001-09-30,Bulgaria,Lev New,Bulgaria-Lev New,2.146,2001-09-30,27,2001,4,2001,3,09,30
2001-09-30,Burkina Faso,Cfa Franc,Burkina Faso-Cfa Franc,721.7,2001-09-30,28,2001,4,2001,3,09,30
2001-09-30,Burma,Kyat,Burma-Kyat,450.0,2001-09-30,29,2001,4,2001,3,09,30
2001-09-30,Burundi,Franc,Burundi-Franc,833.024,2001-09-30,30,2001,4,2001,3,09,30
2001-09-30,Cambodia,Riel,Cambodia-Riel,3910.0,2001-09-30,31,2001,4,2001,3,09,30
2001-09-30,Cameroon,Cfa Franc,Cameroon-Cfa Franc,721.7,2001-09-30,32,2001,4,2001,3,09,30
2001-09-30,Canada,Dollar,Canada-Dollar,1.549,2001-09-30,33,2001,4,2001,3,09,30
2001-09-30,Cape Verde,Escudo,Cape Verde-Escudo,120.486,2001-09-30,34,2001,4,2001,3,09,30
2001-09-30,Central African Republic,Cfa Franc,Central African Republic-Cfa Franc,721.7,2001-09-30,35,2001,4,2001,3,09,30
2001-09-30,Chad,Cfa Franc,Chad-Cfa Franc,721.7,2001-09-30,36,2001,4,2001,3,09,30
2001-09-30,Chile,Peso,Chile-Peso,662.2,2001-09-30,37,2001,4,2001,3,09,30
2001-09-30,China,Renminbi,China-Renminbi,8.264,2001-09-30,38,2001,4,2001,3,09,30
2001-09-30,Colombia,Peso,Colombia-Peso,2296.2,2001-09-30,39,2001,4,2001,3,09,30
2001-09-30,Comoros,Franc,Comoros-Franc,541.275,2001-09-30,40,2001,4,2001,3,09,30
2001-09-30,Congo,Cfa Franc,Congo-Cfa Franc,721.7,2001-09-30,41,2001,4,2001,3,09,30
2001-09-30,Costa Rica,Colon,Costa Rica-Colon,331.87,2001-09-30,42,2001,4,2001,3,09,30
2001-09-30,Cote D'Ivoire,Cfa Franc,Cote D'Ivoire-Cfa Franc,721.7,2001-09-30,43,2001,4,2001,3,09,30
2001-09-30,Croatia,Kuna,Croatia-Kuna,8.337,2001-09-30,44,2001,4,2001,3,09,30
2001-09-30,Cyprus,Pound,Cyprus-Pound,0.63,2001-09-30,45,2001,4,2001,3,09,30
2001-09-30,Czech Republic,Koruna,Czech Republic-Koruna,36.611,2001-09-30,46,2001,4,2001,3,09,30
2001-09-30,Democratic Republic Of Congo,Franc,Democratic Republic Of Congo-Franc,294.0,2001-09-30,47,2001,4,2001,3,09,30
2001-09-30,Denmark,Krone,Denmark-Krone,8.191,2001-09-30,48,2001,4,2001,3,09,30
2001-09-30,Djibouti,Franc,Djibouti-Franc,176.95,2001-09-30,49,2001,4,2001,3,09,30
2001-09-30,Dominican Republic,Peso,Dominican Republic-Peso,16.85,2001-09-30,50,2001,4,2001,3,09,30
2001-09-30,Ecuador,Sucre,Ecuador-Sucre,25000.0,2001-09-30,51,2001,4,2001,3,09,30
2001-09-30,Egypt,Pound,Egypt-Pound,4.25,2001-09-30,52,2001,4,2001,3,09,30
2001-09-30,El Salvador,Colon,El Salvador-Colon,8.75,2001-09-30,53,2001,4,2001,3,09,30
2001-09-30,Equatorial Guinea,Cfa Franc,Equatorial Guinea-Cfa Franc,721.7,2001-09-30,54,2001,4,2001,3,09,30
2001-09-30,Eritrea,Nakfa,Eritrea-Nakfa,10.2,2001-09-30,55,2001,4,2001,3,09,30
2001-09-30,Estonia,Kroon,Estonia-Kroon,17.218,2001-09-30,56,2001,4,2001,3,09,30
2001-09-30,Ethiopia,Birr,Ethiopia-Birr,8.5,2001-09-30,57,2001,4,2001,3,09,30
2001-09-30,Euro Zone,Euro,Euro Zone-Euro,1.1,2001-09-30,58,2001,4,2001,3,09,30
2001-09-30,Fiji,Dollar,Fiji-Dollar,2.212,2001-09-30,59,2001,4,2001,3,09,30
2001-09-30,Finland,Euro,Finland-Euro,1.1,2001-09-30,60,2001,4,2001,3,09,30
2001-09-30,Finland,Markka,Finland-Markka,6.542,2001-09-30,61,2001,4,2001,3,09,30
2001-09-30,France,Euro,France-Euro,1.1,2001-09-30,62,2001,4,2001,3,09,30
2001-09-30,France,Franc,France-Franc,7.217,2001-09-30,63,2001,4,2001,3,09,30
2001-09-30,Gabon,Cfa Franc,Gabon-Cfa Franc,721.7,2001-09-30,64,2001,4,2001,3,09,30
2001-09-30,Gambia,Dalasi,Gambia-Dalasi,17.0,2001-09-30,65,2001,4,2001,3,09,30
2001-09-30,Georgia,Lari,Georgia-Lari,2.065,2001-09-30,66,2001,4,2001,3,09,30
2001-09-30,Germany,Euro,Germany-Euro,1.1,2001-09-30,67,2001,4,2001,3,09,30
2001-09-30,Germany,Mark,Germany-Mark,2.152,2001-09-30,68,2001,4,2001,3,09,30
2001-09-30,Ghana,Second Cedi,Ghana-Second Cedi,7050.0,2001-09-30,69,2001,4,2001,3,09,30
2001-09-30,Greece,Drachma,Greece-Drachma,374.9,2001-09-30,70,2001,4,2001,3,09,30
2001-09-30,Grenada,East Caribbean Dollar,Grenada-East Caribbean Dollar,2.7,2001-09-30,71,2001,4,2001,3,09,30
2001-09-30,Guatemala,Quetzal,Guatemala-Quetzal,7.85,2001-09-30,72,2001,4,2001,3,09,30
2001-09-30,Guinea Bissau,Cfa Franc,Guinea Bissau-Cfa Franc,721.7,2001-09-30,73,2001,4,2001,3,09,30
2001-09-30,Guinea,Franc,Guinea-Franc,1972.0,2001-09-30,74,2001,4,2001,3,09,30
2001-09-30,Guyana,Dollar,Guyana-Dollar,183.0,2001-09-30,75,2001,4,2001,3,09,30
2001-09-30,Haiti,Gourde,Haiti-Gourde,24.2,2001-09-30,76,2001,4,2001,3,09,30
2001-09-30,Honduras,Lempira,Honduras-Lempira,15.52,2001-09-30,77,2001,4,2001,3,09,30
2001-09-30,Hong Kong,Dollar,Hong Kong-Dollar,7.8,2001-09-30,78,2001,4,2001,3,09,30
2001-09-30,Hungary,Forint,Hungary-Forint,279.02,2001-09-30,79,2001,4,2001,3,09,30
2001-09-30,Iceland,Krona,Iceland-Krona,98.7,2001-09-30,80,2001,4,2001,3,09,30
2001-09-30,India,Rupee,India-Rupee,47.0,2001-09-30,81,2001,4,2001,3,09,30
2001-09-30,Indonesia,Rupiah,Indonesia-Rupiah,8840.0,2001-09-30,82,2001,4,2001,3,09,30
2001-09-30,Ireland,Euro,Ireland-Euro,1.1,2001-09-30,83,2001,4,2001,3,09,30
2001-09-30,Ireland,Pound,Ireland-Pound,0.866,2001-09-30,84,2001,4,2001,3,09,30
2001-09-30,Israel,Shekel,Israel-Shekel,4.26,2001-09-30,85,2001,4,2001,3,09,30
2001-09-30,Italy,Euro,Italy-Euro,1.1,2001-09-30,86,2001,4,2001,3,09,30
2001-09-30,Italy,Lira,Italy-Lira,2130.3401,2001-09-30,87,2001,4,2001,3,09,30
2001-09-30,Jamaica,Dollar,Jamaica-Dollar,45.6,2001-09-30,88,2001,4,2001,3,09,30
2001-09-30,Japan,Yen,Japan-Yen,118.82,2001-09-30,89,2001,4,2001,3,09,30
2001-09-30,Jordan,Dinar,Jordan-Dinar,0.705,2001-09-30,90,2001,4,2001,3,09,30
2001-09-30,Kazakhstan,Tenge,Kazakhstan-Tenge,147.7,2001-09-30,91,2001,4,2001,3,09,30
2001-09-30,Kenya,Shilling,Kenya-Shilling,78.8,2001-09-30,92,2001,4,2001,3,09,30
2001-09-30,Korea,Won,Korea-Won,1274.0,2001-09-30,93,2001,4,2001,3,09,30
2001-09-30,Kuwait,Dinar,Kuwait-Dinar,0.305,2001-09-30,94,2001,4,2001,3,09,30
2001-09-30,Kyrgyzstan,Som,Kyrgyzstan-Som,47.5,2001-09-30,95,2001,4,2001,3,09,30
2001-09-30,Laos,Kip,Laos-Kip,9135.0,2001-09-30,96,2001,4,2001,3,09,30
2001-09-30,Latvia,Lats,Latvia-Lats,0.62,2001-09-30,97,2001,4,2001,3,09,30
2001-09-30,Lebanon,Pound,Lebanon-Pound,1513.5,2001-09-30,98,2001,4,2001,3,09,30
2001-09-30,Lesotho,Maloti,Lesotho-Maloti,8.434,2001-09-30,99,2001,4,2001,3,09,30
2001-09-30,Liberia,Dollar,Liberia-Dollar,49.0,2001-09-30,100,2001,4,2001,3,09,30
2001-09-30,Lithuania,Lita,Lithuania-Lita,3.998,2001-09-30,101,2001,4,2001,3,09,30
2001-09-30,Luxembourg,Euro,Luxembourg-Euro,1.1,2001-09-30,102,2001,4,2001,3,09,30
2001-09-30,Luxembourg,Franc,Luxembourg-Franc,44.383,2001-09-30,103,2001,4,2001,3,09,30
2001-09-30,Madagascar,Franc,Madagascar-Franc,6264.0,2001-09-30,104,2001,4,2001,3,09,30
2001-09-30,Malawi,Kwacha,Malawi-Kwacha,64.42,2001-09-30,105,2001,4,2001,3,09,30
2001-09-30,Malaysia,Ringgit,Malaysia-Ringgit,3.8,2001-09-30,106,2001,4,2001,3,09,30
2001-09-30,Mali,Cfa Franc,Mali-Cfa Franc,721.7,2001-09-30,107,2001,4,2001,3,09,30
2001-09-30,Maltese,Lira,Maltese-Lira,0.447,2001-09-30,108,2001,4,2001,3,09,30
2001-09-30,Marshall Islands,U.S. Dollar,Marshall Islands-U.S. Dollar,1.0,2001-09-30,109,2001,4,2001,3,09,30
2001-09-30,Martinique,French Francs,Martinique-French Francs,7.217,2001-09-30,110,2001,4,2001,3,09,30
2001-09-30,Mauritania,First Ouguiya,Mauritania-First Ouguiya,254.35,2001-09-30,111,2001,4,2001,3,09,30
2001-09-30,Mauritius,Rupee,Mauritius-Rupee,29.4,2001-09-30,112,2001,4,2001,3,09,30
2001-09-30,Mexico,Peso,Mexico-Peso,9.2,2001-09-30,113,2001,4,2001,3,09,30
2001-09-30,Micronesia,U.S. Dollar,Micronesia-U.S. Dollar,1.0,2001-09-30,114,2001,4,2001,3,09,30
2001-09-30,Moldova,Leu,Moldova-Leu,11.776,2001-09-30,115,2001,4,2001,3,09,30
2001-09-30,Mongolia,Tugrik,Mongolia-Tugrik,1099.0,2001-09-30,116,2001,4,2001,3,09,30
2001-09-30,Morocco,Dirham,Morocco-Dirham,11.29,2001-09-30,117,2001,4,2001,3,09,30
2001-09-30,Mozambique,Meticais,Mozambique-Meticais,21740.0,2001-09-30,118,2001,4,2001,3,09,30
2001-09-30,Namibia,Dollar,Namibia-Dollar,8.434,2001-09-30,119,2001,4,2001,3,09,30
2001-09-30,Nepal,Rupee,Nepal-Rupee,74.7,2001-09-30,120,2001,4,2001,3,09,30
2001-09-30,Netherlands,Euro,Netherlands-Euro,1.1,2001-09-30,121,2001,4,2001,3,09,30
2001-09-30,Netherlands Antilles,Guilder,Netherlands Antilles-Guilder,1.78,2001-09-30,122,2001,4,2001,3,09,30
2001-09-30,Netherlands,Guilder,Netherlands-Guilder,2.425,2001-09-30,123,2001,4,2001,3,09,30
2001-09-30,New Zealand,Dollar,New Zealand-Dollar,2.28,2001-09-30,124,2001,4,2001,3,09,30
2001-09-30,Nicaragua,Cordoba,Nicaragua-Cordoba,13.58,2001-09-30,125,2001,4,2001,3,09,30
2001-09-30,Niger,Cfa Franc,Niger-Cfa Franc,721.7,2001-09-30,126,2001,4,2001,3,09,30
2001-09-30,Nigeria,Naira,Nigeria-Naira,112.26,2001-09-30,127,2001,4,2001,3,09,30
2001-09-30,Norway,Krone,Norway-Krone,8.863,2001-09-30,128,2001,4,2001,3,09,30
2001-09-30,Pakistan,Rupee,Pakistan-Rupee,63.0,2001-09-30,130,2001,4,2001,3,09,30
