record_date,account_type,close_today_bal,open_today_bal,open_month_bal,open_fiscal_year_bal,table_nbr,table_nm,sub_table_name,src_line_nbr,record_fiscal_year,record_fiscal_quarter,record_calendar_year,record_calendar_quarter,record_calendar_month,record_calendar_day
2006-03-07,Federal Reserve Account,5181,4876,5024,4381,I,Operating Cash Balance,Type of account,1,2006,2,2006,1,03,07
2006-03-07,Tax and Loan Note Accounts (Table V),1533,6256,13082,31300,I,Operating Cash Balance,Type of account,2,2006,2,2006,1,03,07
2006-03-08,Federal Reserve Account,4851,5181,5024,4381,I,Operating Cash Balance,Type of account,1,2006,2,2006,1,03,08
2006-03-08,Tax and Loan Note Accounts (Table V),5852,1533,13082,31300,I,Operating Cash Balance,Type of account,2,2006,2,2006,1,03,08
2006-03-09,Federal Reserve Account,4889,4851,5024,4381,I,Operating Cash Balance,Type of account,1,2006,2,2006,1,03,09
2006-03-09,Tax and Loan Note Accounts (Table V),12185,5852,13082,31300,I,Operating Cash Balance,Type of account,2,2006,2,2006,1,03,09
2006-03-10,Federal Reserve Account,5000,4889,5024,4381,I,Operating Cash Balance,Type of account,1,2006,2,2006,1,03,10
2006-03-10,Tax and Loan Note Accounts (Table V),1997,12185,13082,31300,I,Operating Cash Balance,Type of account,2,2006,2,2006,1,03,10
2006-03-13,Federal Reserve Account,4247,5000,5024,4381,I,Operating Cash Balance,Type of account,1,2006,2,2006,1,03,13
2006-03-13,Tax and Loan Note Accounts (Table V),9236,1997,13082,31300,I,Operating Cash Balance,Type of account,2,2006,2,2006,1,03,13
2006-03-14,Federal Reserve Account,4372,4247,5024,4381,I,Operating Cash Balance,Type of account,1,2006,2,2006,1,03,14
2006-03-14,Tax and Loan Note Accounts (Table V),6143,9236,13082,31300,I,Operating Cash Balance,Type of account,2,2006,2,2006,1,03,14
2006-03-15,Federal Reserve Account,2844,4372,5024,4381,I,Operating Cash Balance,Type of account,1,2006,2,2006,1,03,15
2006-03-15,Tax and Loan Note Accounts (Table V),12598,6143,13082,31300,I,Operating Cash Balance,Type of account,2,2006,2,2006,1,03,15
2006-03-16,Federal Reserve Account,5082,2844,5024,4381,I,Operating Cash Balance,Type of account,1,2006,2,2006,1,03,16
2006-03-16,Tax and Loan Note Accounts (Table V),26753,12598,13082,31300,I,Operating Cash Balance,Type of account,2,2006,2,2006,1,03,16
2006-03-17,Federal Reserve Account,5080,5082,5024,4381,I,Operating Cash Balance,Type of account,1,2006,2,2006,1,03,17
2006-03-17,Tax and Loan Note Accounts (Table V),18904,26753,13082,31300,I,Operating Cash Balance,Type of account,2,2006,2,2006,1,03,17
2006-03-20,Federal Reserve Account,5908,5080,5024,4381,I,Operating Cash Balance,Type of account,1,2006,2,2006,1,03,20
2006-03-20,Tax and Loan Note Accounts (Table V),22276,18904,13082,31300,I,Operating Cash Balance,Type of account,2,2006,2,2006,1,03,20
2006-03-21,Federal Reserve Account,5346,5908,5024,4381,I,Operating Cash Balance,Type of account,1,2006,2,2006,1,03,21
2006-03-21,Tax and Loan Note Accounts (Table V),19753,22276,13082,31300,I,Operating Cash Balance,Type of account,2,2006,2,2006,1,03,21
2006-03-22,Federal Reserve Account,4414,5346,5024,4381,I,Operating Cash Balance,Type of account,1,2006,2,2006,1,03,22
2006-03-22,Tax and Loan Note Accounts (Table V),17792,19753,13082,31300,I,Operating Cash Balance,Type of account,2,2006,2,2006,1,03,22
2006-03-23,Federal Reserve Account,5401,4414,5024,4381,I,Operating Cash Balance,Type of account,1,2006,2,2006,1,03,23
2006-03-23,Tax and Loan Note Accounts (Table V),23550,17792,13082,31300,I,Operating Cash Balance,Type of account,2,2006,2,2006,1,03,23
2006-03-24,Federal Reserve Account,5773,5401,5024,4381,I,Operating Cash Balance,Type of account,1,2006,2,2006,1,03,24
2006-03-24,Tax and Loan Note Accounts (Table V),14882,23550,13082,31300,I,Operating Cash Balance,Type of account,2,2006,2,2006,1,03,24
2006-03-27,Federal Reserve Account,5341,5773,5024,4381,I,Operating Cash Balance,Type of account,1,2006,2,2006,1,03,27
2006-03-27,Tax and Loan Note Accounts (Table V),19918,14882,13082,31300,I,Operating Cash Balance,Type of account,2,2006,2,2006,1,03,27
2006-03-28,Federal Reserve Account,5118,5341,5024,4381,I,Operating Cash Balance,Type of account,1,2006,2,2006,1,03,28
2006-03-28,Tax and Loan Note Accounts (Table V),15236,19918,13082,31300,I,Operating Cash Balance,Type of account,2,2006,2,2006,1,03,28
2006-03-29,Federal Reserve Account,4619,5118,5024,4381,I,Operating Cash Balance,Type of account,1,2006,2,2006,1,03,29
2006-03-29,Tax and Loan Note Accounts (Table V),17308,15236,13082,31300,I,Operating Cash Balance,Type of account,2,2006,2,2006,1,03,29
2006-03-30,Federal Reserve Account,4786,4619,5024,4381,I,Operating Cash Balance,Type of account,1,2006,2,2006,1,03,30
2006-03-30,Tax and Loan Note Accounts (Table V),12780,17308,13082,31300,I,Operating Cash Balance,Type of account,2,2006,2,2006,1,03,30
2006-03-31,Federal Reserve Account,5455,4786,5024,4381,I,Operating Cash Balance,Type of account,1,2006,2,2006,1,03,31
2006-03-31,Tax and Loan Note Accounts (Table V),2739,12780,13082,31300,I,Operating Cash Balance,Type of account,2,2006,2,2006,1,03,31
2006-04-03,Federal Reserve Account,4941,5455,5455,4381,I,Operating Cash Balance,Type of account,1,2006,3,2006,2,04,03
2006-04-03,Tax and Loan Note Accounts (Table V),4575,2739,2739,31300,I,Operating Cash Balance,Type of account,2,2006,3,2006,2,04,03
2006-04-04,Federal Reserve Account,5844,4941,5455,4381,I,Operating Cash Balance,Type of account,1,2006,3,2006,2,04,04
2006-04-04,Tax and Loan Note Accounts (Table V),1226,4575,2739,31300,I,Operating Cash Balance,Type of account,2,2006,3,2006,2,04,04
2006-04-05,Federal Reserve Account,4663,5844,5455,4381,I,Operating Cash Balance,Type of account,1,2006,3,2006,2,04,05
2006-04-05,Tax and Loan Note Accounts (Table V),4124,1226,2739,31300,I,Operating Cash Balance,Type of account,2,2006,3,2006,2,04,05
2006-04-06,Federal Reserve Account,5122,4663,5455,4381,I,Operating Cash Balance,Type of account,1,2006,3,2006,2,04,06
2006-04-06,Tax and Loan Note Accounts (Table V),2370,4124,2739,31300,I,Operating Cash Balance,Type of account,2,2006,3,2006,2,04,06
2006-04-07,Federal Reserve Account,5432,5122,5455,4381,I,Operating Cash Balance,Type of account,1,2006,3,2006,2,04,07
2006-04-07,Tax and Loan Note Accounts (Table V),3547,2370,2739,31300,I,Operating Cash Balance,Type of account,2,2006,3,2006,2,04,07
2006-04-10,Federal Reserve Account,4943,5432,5455,4381,I,Operating Cash Balance,Type of account,1,2006,3,2006,2,04,10
2006-04-10,Tax and Loan Note Accounts (Table V),6999,3547,2739,31300,I,Operating Cash Balance,Type of account,2,2006,3,2006,2,04,10
2006-04-11,Federal Reserve Account,5185,4943,5455,4381,I,Operating Cash Balance,Type of account,1,2006,3,2006,2,04,11
2006-04-11,Tax and Loan Note Accounts (Table V),6363,6999,2739,31300,I,Operating Cash Balance,Type of account,2,2006,3,2006,2,04,11
2006-04-12,Federal Reserve Account,4334,5185,5455,4381,I,Operating Cash Balance,Type of account,1,2006,3,2006,2,04,12
2006-04-12,Tax and Loan Note Accounts (Table V),6175,6363,2739,31300,I,Operating Cash Balance,Type of account,2,2006,3,2006,2,04,12
2006-04-13,Federal Reserve Account,3646,4334,5455,4381,I,Operating Cash Balance,Type of account,1,2006,3,2006,2,04,13
2006-04-13,Tax and Loan Note Accounts (Table V),5849,6175,2739,31300,I,Operating Cash Balance,Type of account,2,2006,3,2006,2,04,13
2006-04-14,Federal Reserve Account,4649,3646,5455,4381,I,Operating Cash Balance,Type of account,1,2006,3,2006,2,04,14
2006-04-14,Tax and Loan Note Accounts (Table V),9096,5849,2739,31300,I,Operating Cash Balance,Type of account,2,2006,3,2006,2,04,14
2006-04-17,Federal Reserve Account,6760,4649,5455,4381,I,Operating Cash Balance,Type of account,1,2006,3,2006,2,04,17
2006-04-17,Tax and Loan Note Accounts (Table V),6426,9096,2739,31300,I,Operating Cash Balance,Type of account,2,2006,3,2006,2,04,17
2006-04-18,Federal Reserve Account,5394,6760,5455,4381,I,Operating Cash Balance,Type of account,1,2006,3,2006,2,04,18
2006-04-18,Tax and Loan Note Accounts (Table V),24797,6426,2739,31300,I,Operating Cash Balance,Type of account,2,2006,3,2006,2,04,18
2006-04-19,Federal Reserve Account,5245,5394,5455,4381,I,Operating Cash Balance,Type of account,1,2006,3,2006,2,04,19
2006-04-19,Tax and Loan Note Accounts (Table V),33330,24797,2739,31300,I,Operating Cash Balance,Type of account,2,2006,3,2006,2,04,19
2006-04-20,Federal Reserve Account,4753,5245,5455,4381,I,Operating Cash Balance,Type of account,1,2006,3,2006,2,04,20
2006-04-20,Tax and Loan Note Accounts (Table V),13549,33330,2739,31300,I,Operating Cash Balance,Type of account,2,2006,3,2006,2,04,20
2006-04-21,Tax and Loan Note Accounts (Table V),16403,13549,2739,31300,I,Operating Cash Balance,Type of account,2,2006,3,2006,2,04,21
2006-04-21,Federal Reserve Account,4835,4753,5455,4381,I,Operating Cash Balance,Type of account,1,2006,3,2006,2,04,21
2006-04-24,Federal Reserve Account,5345,4835,5455,4381,I,Operating Cash Balance,Type of account,1,2006,3,2006,2,04,24
2006-04-24,Tax and Loan Note Accounts (Table V),31591,16403,2739,31300,I,Operating Cash Balance,Type of account,2,2006,3,2006,2,04,24
2006-04-25,Federal Reserve Account,4459,5345,5455,4381,I,Operating Cash Balance,Type of account,1,2006,3,2006,2,04,25
2006-04-25,Tax and Loan Note Accounts (Table V),64884,31591,2739,31300,I,Operating Cash Balance,Type of account,2,2006,3,2006,2,04,25
2006-04-26,Federal Reserve Account,5610,4459,5455,4381,I,Operating Cash Balance,Type of account,1,2006,3,2006,2,04,26
2006-04-26,Tax and Loan Note Accounts (Table V),72075,64884,2739,31300,I,Operating Cash Balance,Type of account,2,2006,3,2006,2,04,26
2006-04-27,Federal Reserve Account,4836,5610,5455,4381,I,Operating Cash Balance,Type of account,1,2006,3,2006,2,04,27
2006-04-27,Tax and Loan Note Accounts (Table V),56128,72075,2739,31300,I,Operating Cash Balance,Type of account,2,2006,3,2006,2,04,27
2006-04-28,Federal Reserve Account,4784,4836,5455,4381,I,Operating Cash Balance,Type of account,1,2006,3,2006,2,04,28
2006-04-28,Tax and Loan Note Accounts (Table V),74215,56128,2739,31300,I,Operating Cash Balance,Type of account,2,2006,3,2006,2,04,28
2006-05-01,Federal Reserve Account,6738,4784,4784,4381,I,Operating Cash Balance,Type of account,1,2006,3,2006,2,05,01
2006-05-01,Tax and Loan Note Accounts (Table V),77223,74215,74215,31300,I,Operating Cash Balance,Type of account,2,2006,3,2006,2,05,01
2006-05-02,Federal Reserve Account,6421,6738,4784,4381,I,Operating Cash Balance,Type of account,1,2006,3,2006,2,05,02
2006-05-02,Tax and Loan Note Accounts (Table V),93784,77223,74215,31300,I,Operating Cash Balance,Type of account,2,2006,3,2006,2,05,02
2006-05-03,Federal Reserve Account,5215,6421,4784,4381,I,Operating Cash Balance,Type of account,1,2006,3,2006,2,05,03
2006-05-03,Tax and Loan Note Accounts (Table V),83574,93784,74215,31300,I,Operating Cash Balance,Type of account,2,2006,3,2006,2,05,03
2006-05-04,Federal Reserve Account,5377,5215,4784,4381,I,Operating Cash Balance,Type of account,1,2006,3,2006,2,05,04
2006-05-04,Tax and Loan Note Accounts (Table V),74882,83574,74215,31300,I,Operating Cash Balance,Type of account,2,2006,3,2006,2,05,04
2006-05-05,Federal Reserve Account,5117,5377,4784,4381,I,Operating Cash Balance,Type of account,1,2006,3,2006,2,05,05
2006-05-05,Tax and Loan Note Accounts (Table V),74043,74882,74215,31300,I,Operating Cash Balance,Type of account,2,2006,3,2006,2,05,05
2006-05-08,Federal Reserve Account,4728,5117,4784,4381,I,Operating Cash Balance,Type of account,1,2006,3,2006,2,05,08
2006-05-08,Tax and Loan Note Accounts (Table V),78268,74043,74215,31300,I,Operating Cash Balance,Type of account,2,2006,3,2006,2,05,08
2006-05-09,Federal Reserve Account,5667,4728,4784,4381,I,Operating Cash Balance,Type of account,1,2006,3,2006,2,05,09
2006-05-09,Tax and Loan Note Accounts (Table V),71751,78268,74215,31300,I,Operating Cash Balance,Type of account,2,2006,3,2006,2,05,09
2006-05-10,Federal Reserve Account,4931,5667,4784,4381,I,Operating Cash Balance,Type of account,1,2006,3,2006,2,05,10
2006-05-10,Tax and Loan Note Accounts (Table V),68831,71751,74215,31300,I,Operating Cash Balance,Type of account,2,2006,3,2006,2,05,10
2006-05-11,Federal Reserve Account,4943,4931,4784,4381,I,Operating Cash Balance,Type of account,1,2006,3,2006,2,05,11
2006-05-11,Tax and Loan Note Accounts (Table V),59757,68831,74215,31300,I,Operating Cash Balance,Type of account,2,2006,3,2006,2,05,11
2006-05-12,Federal Reserve Account,5191,4943,4784,4381,I,Operating Cash Balance,Type of account,1,2006,3,2006,2,05,12
2006-05-12,Tax and Loan Note Accounts (Table V),59211,59757,74215,31300,I,Operating Cash Balance,Type of account,2,2006,3,2006,2,05,12
2006-05-15,Federal Reserve Account,5129,5191,4784,4381,I,Operating Cash Balance,Type of account,1,2006,3,2006,2,05,15
2006-05-15,Tax and Loan Note Accounts (Table V),19512,59211,74215,31300,I,Operating Cash Balance,Type of account,2,2006,3,2006,2,05,15
2006-05-16,Federal Reserve Account,5640,5129,4784,4381,I,Operating Cash Balance,Type of account,1,2006,3,2006,2,05,16
2006-05-16,Tax and Loan Note Accounts (Table V),22705,19512,74215,31300,I,Operating Cash Balance,Type of account,2,2006,3,2006,2,05,16
2006-05-17,Federal Reserve Account,5055,5640,4784,4381,I,Operating Cash Balance,Type of account,1,2006,3,2006,2,05,17
2006-05-17,Tax and Loan Note Accounts (Table V),19445,22705,74215,31300,I,Operating Cash Balance,Type of account,2,2006,3,2006,2,05,17
2006-05-18,Federal Reserve Account,5665,5055,4784,4381,I,Operating Cash Balance,Type of account,1,2006,3,2006,2,05,18
2006-05-18,Tax and Loan Note Accounts (Table V),18845,19445,74215,31300,I,Operating Cash Balance,Type of account,2,2006,3,2006,2,05,18
2006-05-19,Federal Reserve Account,5671,5665,4784,4381,I,Operating Cash Balance,Type of account,1,2006,3,2006,2,05,19
2006-05-19,Tax and Loan Note Accounts (Table V),17676,18845,74215,31300,I,Operating Cash Balance,Type of account,2,2006,3,2006,2,05,19
2006-05-22,Federal Reserve Account,5432,5671,4784,4381,I,Operating Cash Balance,Type of account,1,2006,3,2006,2,05,22
2006-05-22,Tax and Loan Note Accounts (Table V),21301,17676,74215,31300,I,Operating Cash Balance,Type of account,2,2006,3,2006,2,05,22
2006-05-23,Federal Reserve Account,5035,5432,4784,4381,I,Operating Cash Balance,Type of account,1,2006,3,2006,2,05,23
2006-05-23,Tax and Loan Note Accounts (Table V),17509,21301,74215,31300,I,Operating Cash Balance,Type of account,2,2006,3,2006,2,05,23
2006-05-24,Federal Reserve Account,5188,5035,4784,4381,I,Operating Cash Balance,Type of account,1,2006,3,2006,2,05,24
2006-05-24,Tax and Loan Note Accounts (Table V),13026,17509,74215,31300,I,Operating Cash Balance,Type of account,2,2006,3,2006,2,05,24
2006-05-25,Federal Reserve Account,5374,5188,4784,4381,I,Operating Cash Balance,Type of account,1,2006,3,2006,2,05,25
2006-05-25,Tax and Loan Note Accounts (Table V),9480,13026,74215,31300,I,Operating Cash Balance,Type of account,2,2006,3,2006,2,05,25
2006-05-26,Federal Reserve Account,5228,5374,4784,4381,I,Operating Cash Balance,Type of account,1,2006,3,2006,2,05,26
2006-05-26,Tax and Loan Note Accounts (Table V),10268,9480,74215,31300,I,Operating Cash Balance,Type of account,2,2006,3,2006,2,05,26
2006-05-30,Federal Reserve Account,5163,5228,4784,4381,I,Operating Cash Balance,Type of account,1,2006,3,2006,2,05,30
2006-05-30,Tax and Loan Note Accounts (Table V),13611,10268,74215,31300,I,Operating Cash Balance,Type of account,2,2006,3,2006,2,05,30
2006-05-31,Federal Reserve Account,2637,5163,4784,4381,I,Operating Cash Balance,Type of account,1,2006,3,2006,2,05,31
2006-05-31,Tax and Loan Note Accounts (Table V),25436,13611,74215,31300,I,Operating Cash Balance,Type of account,2,2006,3,2006,2,05,31
2006-06-01,Federal Reserve Account,5279,2637,2637,4381,I,Operating Cash Balance,Type of account,1,2006,3,2006,2,06,01
2006-06-01,Tax and Loan Note Accounts (Table V),3522,25436,25436,31300,I,Operating Cash Balance,Type of account,2,2006,3,2006,2,06,01
2006-06-02,Federal Reserve Account,5226,5279,2637,4381,I,Operating Cash Balance,Type of account,1,2006,3,2006,2,06,02
2006-06-02,Tax and Loan Note Accounts (Table V),1838,3522,25436,31300,I,Operating Cash Balance,Type of account,2,2006,3,2006,2,06,02
2006-06-05,Federal Reserve Account,4979,5226,2637,4381,I,Operating Cash Balance,Type of account,1,2006,3,2006,2,06,05
2006-06-05,Tax and Loan Note Accounts (Table V),2381,1838,25436,31300,I,Operating Cash Balance,Type of account,2,2006,3,2006,2,06,05
2006-06-06,Federal Reserve Account,5140,4979,2637,4381,I,Operating Cash Balance,Type of account,1,2006,3,2006,2,06,06
2006-06-06,Tax and Loan Note Accounts (Table V),6164,2381,25436,31300,I,Operating Cash Balance,Type of account,2,2006,3,2006,2,06,06
2006-06-07,Federal Reserve Account,5552,5140,2637,4381,I,Operating Cash Balance,Type of account,1,2006,3,2006,2,06,07
2006-06-07,Tax and Loan Note Accounts (Table V),9602,6164,25436,31300,I,Operating Cash Balance,Type of account,2,2006,3,2006,2,06,07
2006-06-08,Federal Reserve Account,5024,5552,2637,4381,I,Operating Cash Balance,Type of account,1,2006,3,2006,2,06,08
2006-06-08,Tax and Loan Note Accounts (Table V),4590,9602,25436,31300,I,Operating Cash Balance,Type of account,2,2006,3,2006,2,06,08
2006-06-09,Tax and Loan Note Accounts (Table V),5767,4590,25436,31300,I,Operating Cash Balance,Type of account,2,2006,3,2006,2,06,09
2006-06-09,Federal Reserve Account,5189,5024,2637,4381,I,Operating Cash Balance,Type of account,1,2006,3,2006,2,06,09
2006-06-12,Federal Reserve Account,5205,5189,2637,4381,I,Operating Cash Balance,Type of account,1,2006,3,2006,2,06,12
2006-06-12,Tax and Loan Note Accounts (Table V),11656,5767,25436,31300,I,Operating Cash Balance,Type of account,2,2006,3,2006,2,06,12
2006-06-13,Federal Reserve Account,4528,5205,2637,4381,I,Operating Cash Balance,Type of account,1,2006,3,2006,2,06,13
2006-06-13,Tax and Loan Note Accounts (Table V),13720,11656,25436,31300,I,Operating Cash Balance,Type of account,2,2006,3,2006,2,06,13
2006-06-14,Federal Reserve Account,4468,4528,2637,4381,I,Operating Cash Balance,Type of account,1,2006,3,2006,2,06,14
2006-06-14,Tax and Loan Note Accounts (Table V),18852,13720,25436,31300,I,Operating Cash Balance,Type of account,2,2006,3,2006,2,06,14
2006-06-15,Federal Reserve Account,4257,4468,2637,4381,I,Operating Cash Balance,Type of account,1,2006,3,2006,2,06,15
2006-06-15,Tax and Loan Note Accounts (Table V),29846,18852,25436,31300,I,Operating Cash Balance,Type of account,2,2006,3,2006,2,06,15
2006-06-16,Federal Reserve Account,4908,4257,2637,4381,I,Operating Cash Balance,Type of account,1,2006,3,2006,2,06,16
